energy (eV),count,cdf,cos
579000.0,21,[0.5488212 0.5004035 0.4600511 0.4313472 0.4082884 0.3910302 0.3792014  0.3730177 0.372479  0.3775014 0.388164  0.4044273 0.4265106 0.4538136  0.4870251 0.5330577 0.5862971 0.6199667 0.6953158 0.7806472 0.8759609][0.         0.05770736 0.1100521  0.1519478  0.1914107  0.228579  0.2647799  0.3001342  0.3351725  0.3700466  0.4059563  0.4430892  0.482351   0.5232861  0.5675055  0.6236101  0.6846149  0.7220091  0.8042143  0.896462   1.        ],[-1.     -0.89   -0.781  -0.687  -0.593  -0.5    -0.406  -0.312  -0.218  -0.125  -0.0312  0.0625  0.157   0.25    0.344   0.454   0.563   0.625   0.75    0.875   1.    ]
590000.0,24,[0.440985  0.4031861 0.3728499 0.351025  0.3346174 0.3226088 0.3153683  0.3125197 0.3142581 0.3188658 0.3264743 0.3368422 0.3539191 0.3755677  0.3961578 0.4261324 0.4680515 0.5209679 0.5809851 0.621583  0.7067436  0.8082443 0.9280363 1.053414 ][0.         0.03967605 0.0749857  0.10430262 0.13104273 0.15700313  0.18156524 0.20636684 0.23081115 0.25043795 0.27076615 0.29132896  0.31823416 0.34672067 0.37083707 0.40311198 0.44513859 0.4955786  0.55122721 0.58850682 0.66687813 0.76156485 0.87615937 1.        ],[-1.     -0.906  -0.815  -0.734  -0.656  -0.577  -0.5    -0.421  -0.343  -0.281  -0.218  -0.156  -0.0781  0.      0.0625  0.141   0.235   0.337   0.438   0.5     0.618   0.743   0.875   1.    ]
595000.0,26,[0.4784677 0.4324551 0.3935346 0.364224  0.3395887 0.3241112 0.3099211  0.3015391 0.297166  0.2961963 0.298661  0.3046393 0.3139416 0.3267051  0.3475429 0.3737622 0.4055388 0.442498  0.4924014 0.5325199 0.5971308  0.6892736 0.7927648 0.9166769 1.071825  1.108518 ][0.         0.03962514 0.0751427  0.1043164  0.132117   0.1526917  0.1764679  0.1966461  0.215206   0.2338969  0.2523375  0.2713415  0.2905175  0.3104736  0.336803   0.36497    0.3955576  0.428631  0.4711689  0.5044788  0.5575724  0.6334703  0.7201695  0.8270096  0.9662047  1.        ],[-1.     -0.913  -0.827  -0.75   -0.671  -0.609  -0.534  -0.468  -0.406  -0.343  -0.281  -0.218  -0.156  -0.0937 -0.0156  0.0625  0.141   0.219   0.31    0.375   0.469   0.587   0.704   0.829   0.969   1.    ]
596000.0,22,[0.3291935 0.3097283 0.2951899 0.2861403 0.2807513 0.2793016 0.2808929  0.2849993 0.2914903 0.3005752 0.3185724 0.3423195 0.3714819 0.4062915  0.4466175 0.5010414 0.5625163 0.642261  0.7440687 0.8575899 0.969419  1.091126 ][0.         0.0277931  0.05380458 0.07618579 0.09857801 0.1204201  0.1377861  0.1556117  0.1734829  0.192133   0.2209234  0.2519853  0.2853555  0.3218331  0.3617919  0.4139131  0.471877   0.5471756  0.6449118  0.7570279  0.871216   1.        ],[-1.     -0.913  -0.827  -0.75   -0.671  -0.593  -0.531  -0.468  -0.406  -0.343  -0.25   -0.156  -0.0625  0.0313  0.125   0.235   0.344   0.469   0.61    0.75    0.875   1.    ]
600000.0,28,[0.4777406 0.4344226 0.3964726 0.3626176 0.3338845 0.3092976 0.2895896  0.2742869 0.2636279 0.257085  0.2544848 0.2548325 0.2575884 0.2648728  0.2731347 0.2876094 0.3062744 0.3289811 0.3556811 0.3863262 0.430631  0.4803877 0.5466256 0.6234447 0.7343762 0.865242  1.026071  1.20252  ][0.         0.02873314 0.05449089 0.07840223 0.0999938  0.120254  0.1388195  0.1562997  0.1724371  0.1877981  0.2016105  0.2135795  0.2256214  0.2418177  0.2544609  0.271844   0.2904029  0.3102546  0.3316503  0.354838   0.3871078  0.4226375  0.4698801  0.5254584  0.6082855  0.7106611  0.8439987  1.        ],[-1.     -0.937  -0.875  -0.812  -0.75   -0.687  -0.625  -0.563  -0.503  -0.444  -0.39   -0.343  -0.296  -0.234  -0.187  -0.125  -0.0625  0.   0.0625  0.125   0.204   0.282   0.374   0.469   0.591   0.719   0.86   1.    ]
609000.0,21,[0.3439186 0.3237214 0.3204069 0.3209211 0.3248672 0.3330117 0.345953  0.3611401 0.3807016 0.4049558 0.4349643 0.4703258 0.5118236 0.5658853  0.6271855 0.6913021 0.7782123 0.8439071 0.9527366 1.097447  1.163789 ][0.         0.12518251 0.16544052 0.19558292 0.22593502 0.25685533  0.28842723 0.31607453 0.34504344 0.37556624 0.40874304 0.44404934  0.48235315 0.52923345 0.57993896 0.63135996 0.69969237 0.75078917  0.83523148 0.94799159 1.        ],[-1.     -0.625  -0.5    -0.406  -0.312  -0.218  -0.125  -0.0468  0.0313   0.109   0.188   0.266   0.344   0.431   0.516   0.594   0.687   0.75   0.844   0.954   1.    ]
611000.0,24,[0.3948215 0.3657484 0.3423896 0.3269395 0.3161332 0.310288  0.3093133  0.3121205 0.3171311 0.3248343 0.3350675 0.3517796 0.3729939 0.3932955  0.4231193 0.4576738 0.5060628 0.5620913 0.625318  0.6973815 0.8063967  0.9310719 1.072069  1.109639 ][0.         0.04183134 0.08042487 0.11188331 0.14210771 0.17123632  0.19571062 0.21994652 0.23945332 0.25967523 0.28013223 0.30688493  0.33518733 0.35913384 0.39117814 0.42552904 0.47082465 0.52102785  0.57624236 0.63840926 0.73239537 0.84098718 0.9661835  1.        ],[-1.     -0.89   -0.781  -0.687  -0.593  -0.5    -0.421  -0.343  -0.281  -0.218  -0.156  -0.0781  0.      0.0625  0.141   0.219   0.313   0.407   0.5     0.594   0.719   0.844   0.969   1.    ]
638000.0,25,[0.6231413 0.5602132 0.5050088 0.4650734 0.4304717 0.4008704 0.3772977  0.3585363 0.3454087 0.3376501 0.3352676 0.3382681 0.3466304 0.3604255  0.3796387 0.3990901 0.4280692 0.4624723 0.51059   0.5677265 0.6314882  0.7169195 0.8122977 0.9348415 0.9674121][0.         0.05561766 0.1056831  0.1435163  0.1784426  0.2112806  0.2412401  0.2703055  0.2977594  0.3243987  0.3506425  0.3769104  0.403553   0.4311635  0.460063   0.484593   0.5168522  0.5515833  0.5968307  0.6480507  0.7038142  0.7779766  0.8613189  0.9705151  1.        ],[-1.     -0.906  -0.812  -0.734  -0.656  -0.577  -0.5    -0.421  -0.343  -0.265  -0.187  -0.109  -0.0312  0.0469  0.125   0.188   0.266   0.344   0.437   0.532   0.625   0.735   0.844   0.969   1.    ]
650000.0,27,[0.6235289 0.5397209 0.4796743 0.4398151 0.4044046 0.3745337 0.3544095  0.3389037 0.3282798 0.3237684 0.3228203 0.3256537 0.332483  0.3434117  0.3548055 0.3734753 0.397185  0.4253674 0.4591213 0.4975607 0.5421153  0.6052383 0.6775098 0.7592942 0.8509564 0.9750635 1.065372 ][0.         0.09131512 0.15502732 0.19778362 0.23746192 0.27407203  0.30250083 0.32954003 0.35589374 0.37610724 0.39611914 0.41638394  0.43695074 0.45793725 0.47469445 0.49727115 0.52154695 0.54704606  0.57490746 0.60456456 0.63731436 0.68206117 0.73208837 0.78812378  0.85092358 0.93674649 1.        ],[-1.     -0.843  -0.718  -0.625  -0.531  -0.437  -0.359  -0.281  -0.202  -0.14   -0.0781 -0.0156  0.0469  0.109   0.157   0.219   0.282   0.344   0.407   0.469   0.532   0.61    0.688   0.766   0.844   0.938   1.    ]
653000.0,25,[0.4925645 0.4853837 0.472329  0.448456  0.3782773 0.3562919 0.3437189  0.3374896 0.3370434 0.3409318 0.3490735 0.3620334 0.3798851 0.4036511  0.4330144 0.4693689 0.5119979 0.5627233 0.620372  0.6872505 0.7616731  0.8464871 0.9394375 1.072189  1.157202 ][0.         0.04596357 0.09097607 0.1485251  0.2774955  0.3208351  0.3537356  0.3826529  0.4089934  0.4301801  0.4517428  0.4741427  0.4971422  0.5218236  0.5477602  0.5761853  0.6066077  0.6404614  0.6771374  0.7183275  0.7632441  0.8139011  0.8692648  0.948724  1.        ],[-1.     -0.906  -0.812  -0.687  -0.375  -0.257  -0.163  -0.0781  0.   0.0625  0.125   0.188   0.25    0.313   0.375   0.438   0.5     0.563   0.625   0.688   0.75    0.813   0.875   0.954   1.    ]
657000.0,27,[0.5982594 0.5049705 0.442116  0.399633  0.3683331 0.3437809 0.3266298  0.3173029 0.3113007 0.3090479 0.310664  0.3164335 0.326595  0.3414676  0.3557998 0.3790862 0.4080709 0.4420682 0.4824138 0.5280612 0.5807221  0.638959  0.7227468 0.8164426 0.9329349 1.063855  1.140018 ][0.         0.10370361 0.17047322 0.21634852 0.25244292 0.28448803  0.31197483 0.33193673 0.35173773 0.37096854 0.39024154 0.40983834  0.42993294 0.45091014 0.46729595 0.49007745 0.51487285 0.54122715  0.57034836 0.60167306 0.63659976 0.67440987 0.72819727 0.78822568  0.86344889 0.94931089 1.        ],[-1.     -0.812  -0.671  -0.562  -0.468  -0.378  -0.296  -0.234  -0.171  -0.109  -0.0468  0.0157  0.0782  0.141   0.188   0.25    0.313   0.375   0.438   0.5     0.563   0.625   0.704   0.782   0.868   0.954   1.    ]
672000.0,30,[0.493004  0.4558147 0.3547525 0.3233936 0.3051479 0.2903652 0.2821068  0.2771908 0.276192  0.2781921 0.282793  0.290167  0.3004927 0.3139168  0.3249817 0.3372233 0.3510156 0.3749996 0.4028465 0.4435481 0.4909766  0.5484555 0.6152986 0.6949163 0.7848393 0.8791446 0.9851621 1.131299  1.294667  1.364562 ][0.         0.05930117 0.1857497  0.2233868  0.2475856  0.2711084  0.288855   0.3064729  0.3236278  0.3365172  0.3496723  0.3631082  0.3769592  0.3913364  0.4015588  0.411823   0.4224907  0.4395521  0.4578315  0.4828001  0.5103686  0.542591   0.5792493  0.6224864  0.6713183  0.7229018  0.7816275  0.8641695  0.9587822  1.        ],[-1.     -0.875  -0.563  -0.452  -0.375  -0.296  -0.234  -0.171  -0.109  -0.0625 -0.0156  0.0313  0.0782  0.125   0.157   0.188   0.219   0.266   0.313   0.372   0.431   0.493   0.556   0.622   0.688   0.75    0.813   0.891   0.969   1.    ]
676000.0,32,[0.6128049 0.5372477 0.4719867 0.4206703 0.3774908 0.3472137 0.3215344  0.2997236 0.2825704 0.2724762 0.2649366 0.2594136 0.2575126 0.2587527  0.2627255 0.2693879 0.2789012 0.2912612 0.3065093 0.324645  0.3537372  0.3876986 0.4277236 0.4726384 0.523991  0.5956984 0.6765769 0.7680352  0.8666081 0.9998312 1.174143  1.253046 ][0.         0.05405249 0.09997267 0.13612524 0.16725355 0.19008176  0.21081296 0.23038257 0.24843367 0.26147728 0.27410648 0.28852609  0.30274159 0.31461569 0.3268704  0.339242   0.35209941 0.36546971  0.37948741 0.39425642 0.41562542 0.43860993 0.46429574 0.49220695  0.52360076 0.56726867 0.61688738 0.6739496  0.73688342 0.82460605  0.94417468 1.        ],[-1.     -0.906  -0.815  -0.734  -0.656  -0.593  -0.531  -0.468  -0.406  -0.359  -0.312  -0.257  -0.202  -0.156  -0.109  -0.0625 -0.0156  0.0313   0.0782  0.125   0.188   0.25    0.313   0.375   0.438   0.516   0.594   0.673   0.75    0.844   0.954   1.    ]
682000.0,34,[0.5543743 0.4703634 0.4127985 0.3615819 0.32322   0.2932499 0.273565  0.2542488 0.2427773 0.2319839 0.2250444 0.2219131 0.2216086 0.2241579  0.2297687 0.2385331 0.2505648 0.2659407 0.2846635 0.3077104 0.3340549  0.3635691 0.404636  0.449748  0.4935536 0.5580073 0.6315185 0.7120195  0.8023788 0.9266161 1.065022  1.18549   1.386427  1.457659 ][0.         0.06404611 0.1055547  0.1415634  0.1686131  0.1904978  0.2058018  0.2224279  0.2338595  0.2471528  0.2594926  0.2699961  0.2804189  0.2906715  0.3013161  0.3122978  0.3237671  0.3358533  0.3486548  0.3628718  0.3779533  0.3939987  0.4155084  0.4385768  0.4607444  0.4933428  0.5308129  0.5724626  0.6201661  0.6875969  0.7652708  0.8350367  0.9559168  1.        ],[-1.     -0.875  -0.781  -0.688  -0.609  -0.538  -0.484  -0.421  -0.375  -0.319  -0.265  -0.218  -0.171  -0.125  -0.0781 -0.0312  0.0157  0.0625   0.109   0.157   0.204   0.25    0.306   0.36    0.407   0.469   0.532   0.594   0.657   0.735   0.813   0.875   0.969   1.    ]
691000.0,36,[0.573123  0.4942642 0.4370964 0.3912678 0.3494338 0.3130257 0.2886367  0.2670655 0.2454605 0.2325546 0.2197037 0.2100265 0.2030328 0.1993487  0.1986793 0.2011822 0.2069017 0.2157243 0.2279312 0.2434362 0.2623497  0.2846862 0.3106662 0.34007   0.3820416 0.4331702 0.4928651 0.5575624  0.6279108 0.7273083 0.7903002 0.9293535 1.08786   1.200452  1.385197  1.449885 ][0.         0.04643134 0.07902896 0.1047083  0.1280404  0.1485766  0.1627157  0.1757747  0.1898692  0.1991905  0.2098186  0.2197024  0.2296158  0.2388706  0.2482243  0.257621   0.267211   0.2769948  0.2873985  0.2984285  0.3102892  0.3231172  0.3371675  0.3524598  0.3737621  0.3994413  0.4295374  0.4626259  0.4993756  0.5529068  0.5878118  0.6677757  0.7635933  0.834531   0.9560565  1.        ],[-1.     -0.913  -0.843  -0.781  -0.718  -0.656  -0.609  -0.562  -0.507  -0.468  -0.421  -0.375  -0.327  -0.281  -0.234  -0.187  -0.14   -0.0937  -0.0468  0.      0.0469  0.0938  0.141   0.188   0.247   0.31    0.375   0.438   0.5     0.579   0.625   0.718   0.813   0.875   0.969   1.    ]
721000.0,39,[0.3385867 0.2917392 0.2585833 0.2283655 0.2086306 0.187388  0.1747821  0.1612907 0.150202  0.1428859 0.1373318 0.133517  0.1317053 0.1317305  0.1337903 0.1368364 0.1425081 0.1502751 0.157976  0.1670561 0.1804764  0.1961242 0.2180626 0.2434402 0.2722764 0.3044867 0.341545  0.3888808  0.4405461 0.507496  0.5805904 0.673331  0.7744848 0.8989137 1.08089  1.154426  1.350117  1.565994  1.719759 ][0.         0.02489787 0.04195788 0.05729677 0.06734768 0.07843621  0.08531744 0.09321515 0.10053522 0.10625042 0.11171462 0.11713162  0.12217082 0.12730783 0.13261823 0.13681293 0.14226013 0.14796943  0.15274733 0.15778533 0.16456223 0.17188713 0.18159984 0.19242204  0.20448984 0.21789954 0.23340435 0.25349105 0.27588556 0.30574886  0.33947957 0.38399378 0.43466739 0.4999299  0.60089992 0.64337093  0.76108445 0.89814168 1.        ],[-1.     -0.921  -0.859  -0.796  -0.75   -0.694  -0.656  -0.609  -0.562  -0.523  -0.484  -0.444  -0.406  -0.367  -0.327  -0.296  -0.257  -0.218  -0.187  -0.156  -0.117  -0.0781 -0.0312  0.0157  0.0625  0.109   0.157   0.212   0.266   0.329   0.391   0.462   0.532   0.61    0.712   0.75   0.844   0.938   1.    ]
723000.0,39,[0.3086323 0.2697357 0.2421279 0.2169512 0.1952279 0.1809146 0.1666656  0.1582755 0.1501415 0.1443602 0.1411559 0.1397238 0.139814  0.1415187  0.1450475 0.1504554 0.157797  0.1613811 0.1692919 0.1785007 0.1890352  0.2075539 0.229265  0.2542638 0.2825815 0.3141473 0.3504161 0.4002736  0.4472133 0.5126687 0.5841648 0.6749504 0.7740797 0.8961816 1.075078  1.147475  1.340417  1.553708  1.705898 ][0.         0.02284554 0.03871332 0.05317431 0.06595186 0.07479121  0.08434968 0.09068603 0.09793383 0.10470732 0.11041762 0.11589482  0.12022762 0.12571362 0.13130163 0.13706393 0.14307483 0.14562823  0.15075363 0.15614443 0.16184123 0.17114123 0.18138464 0.19272344  0.20528564 0.21915954 0.23510905 0.25725435 0.27844156 0.30867786  0.34267967 0.38737828 0.43809439 0.5032346  0.60376882 0.64599733  0.76292825 0.89895218 1.        ],[-1.     -0.921  -0.859  -0.796  -0.734  -0.687  -0.632  -0.593  -0.546  -0.5    -0.46   -0.421  -0.39   -0.351  -0.312  -0.273  -0.234  -0.218  -0.187  -0.156  -0.125  -0.0781 -0.0312  0.0157  0.0625  0.109   0.157   0.216   0.266   0.329   0.391   0.462   0.532   0.61    0.712   0.75   0.844   0.938   1.    ]
724000.0,34,[0.2230117 0.1822063 0.1688338 0.1616365 0.1564267 0.15397   0.1529997  0.1536957 0.1562378 0.1608059 0.1674116 0.1733426 0.1801947 0.188188  0.2025989 0.2197311 0.2400845 0.2637031 0.2907657 0.3213816 0.3630055  0.4085599 0.4527534 0.5167261 0.5725543 0.653513  0.7420896 0.8549066  0.9786103 1.131773  1.301881  1.449727  1.696216  1.783616 ][0.         0.05065227 0.06715115 0.07756096 0.08742093 0.09471525  0.10192903 0.10913633 0.11641973 0.12387024 0.13141924 0.13687134  0.14235114 0.14806104 0.15724455 0.16706375 0.17784645 0.18966026  0.20266256 0.21698676 0.23614957 0.25698188 0.27722278 0.30679189  0.3329346  0.37155571 0.41481942 0.47151284 0.53568596 0.61799088  0.71290341 0.79820324 0.94606258 1.        ],[-1.     -0.75   -0.656  -0.593  -0.531  -0.484  -0.437  -0.39   -0.343  -0.296  -0.25   -0.218  -0.187  -0.156  -0.109  -0.0625 -0.0156  0.0313   0.0782  0.125   0.181   0.235   0.282   0.343   0.391   0.454   0.516   0.587   0.657   0.735   0.813   0.875   0.969   1.    ]
